Symbol,Description,Exchange,Sector,
CKPT,"Checkpoint Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,
CJJD,"China Jo-Jo Drugstores, Inc.",NASDAQ,Drugstore Chains,
CIZN,Citizens Holding Company,NASDAQ,Regional Banks,
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,NASDAQ,Investment Trusts/Mutual Funds,
CIVI,"Civitas Resources, Inc.",NYSE,Integrated Oil,
CIVB,"Civista Bancshares, Inc.",NASDAQ,Regional Banks,
CITE,Cartica Acquisition Corp,NASDAQ,Financial Conglomerates,
CISO,Cerberus Cyber Sentinel Corporation,NASDAQ,Information Technology Services,
CIRC,JPMorgan Sustainable Consumption ETF,NASDAQ,Investment Trusts/Mutual Funds,
CIR,"CIRCOR International, Inc.",NYSE,Industrial Machinery,
CION,CION Investment Corporation,NYSE,Investment Trusts/Mutual Funds,
CIO/PA,"City Office REIT, Inc. 6.625% Series A Cumulative Redeemable Preferred Stock",NYSE,Real Estate Investment Trusts,
CIO,"City Office REIT, Inc.",NYSE,Real Estate Investment Trusts,
CINT,CI&T Inc,NYSE,Information Technology Services,
CING,Cingulate Inc.,NASDAQ,Pharmaceuticals: Major,
CINF,Cincinnati Financial Corporation,NASDAQ,Multi-Line Insurance,
CIM/PD,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,Real Estate Investment Trusts,
CIM/PC,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,Real Estate Investment Trusts,
CIM/PB,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,Real Estate Investment Trusts,
CIM/PA,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,NYSE,Real Estate Investment Trusts,
CIM,Chimera Investment Corporation,NYSE,Real Estate Investment Trusts,
CIL,VictoryShares International Volatility Wtd ETF,NASDAQ,Investment Trusts/Mutual Funds,
CII,"Blackrock Capital and Income Fund, Inc.",NYSE,Investment Trusts/Mutual Funds,
CIGI,Colliers International Group Inc. - Subordinate Voting Shares,NASDAQ,Real Estate Development,
CIG.C,Comp En De Mn Cemig,NYSE,Electric Utilities,
CIG,Comp En De Mn Cemig,NYSE,Electric Utilities,
CIFR,Cipher Mining Inc.,NASDAQ,Data Processing Services,
CIF,MFS Intermediate High Income Fund,NYSE,Investment Trusts/Mutual Funds,
CIEN,Ciena Corporation,NYSE,Telecommunications Equipment,
CIDM,Cinedigm Corp,NASDAQ,Movies/Entertainment,
CID,VictoryShares International High Div Volatility Wtd ETF,NASDAQ,Investment Trusts/Mutual Funds,
CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ,Investment Trusts/Mutual Funds,
CIB,BanColombia S.A.,NYSE,Major Banks,
CIA,"Citizens, Inc.",NYSE,Life/Health Insurance,
CI,The Cigna Group,NYSE,Managed Health Care,
CHY,Calamos Convertible and High Income Fund,NASDAQ,Investment Trusts/Mutual Funds,
CHX,ChampionX Corporation,NASDAQ,Chemicals: Specialty,
CHWY,"Chewy, Inc.",NYSE,Internet Retail,
CHW,Calamos Global Dynamic Income Fund,NASDAQ,Investment Trusts/Mutual Funds,
CHUY,"Chuy's Holdings, Inc.",NASDAQ,Restaurants,
CHTR,"Charter Communications, Inc.",NASDAQ,Cable/Satellite TV,
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,Major Telecommunications,
CHSN,Chanson International Holding,NASDAQ,Food: Specialty/Candy,
CHSCP,CHS Inc - 8% Cumulative Redeemable Preferred Stock,NASDAQ,Agricultural Commodities/Milling,
CHSCO,CHS Inc,NASDAQ,Agricultural Commodities/Milling,
CHSCN,CHS Inc - Preferred,NASDAQ,Agricultural Commodities/Milling,
CHSCM,CHS Inc,NASDAQ,Agricultural Commodities/Milling,
CHSCL,CHS Inc,NASDAQ,Agricultural Commodities/Milling,
CHS,"Chico's FAS, Inc.",NYSE,Apparel/Footwear Retail,
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,Air Freight/Couriers,
CHRS,"Coherus BioSciences, Inc.",NASDAQ,Pharmaceuticals: Major,
CHRD,Chord Energy Corporation,NASDAQ,Integrated Oil,
CHPT,"ChargePoint Holdings, Inc.",NYSE,Specialty Stores,
CHNR,"China Natural Resources, Inc.",NASDAQ,Wholesale Distributors,
CHNA,Loncar China BioPharma ETF,NASDAQ,Investment Trusts/Mutual Funds,
CHN,"China Fund, Inc. (The)",NYSE,Investment Trusts/Mutual Funds,
CHMI/PB,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,Real Estate Investment Trusts,
CHMI/PA,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,NYSE,Real Estate Investment Trusts,
CHMI,Cherry Hill Mortgage Investment Corporation,NYSE,Real Estate Investment Trusts,
CHMG,Chemung Financial Corp,NASDAQ,Regional Banks,
CHKP,Check Point Software Technologies Ltd.,NASDAQ,Internet Software/Services,
CHK,Chesapeake Energy Corporation,NASDAQ,Integrated Oil,
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ,Investment Trusts/Mutual Funds,
CHH,"Choice Hotels International, Inc.",NYSE,Hotels/Resorts/Cruise lines,
CHGG,"Chegg, Inc.",NYSE,Miscellaneous Commercial Services,
CHEK,Check-Cap Ltd.,NASDAQ,Medical Specialties,
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,Food Distributors,
CHEAU,Chenghe Acquisition Co.,NASDAQ,Financial Conglomerates,
CHEA,Chenghe Acquisition Co.,NASDAQ,Financial Conglomerates,
CHE,Chemed Corp,NYSE,Hospital/Nursing Management,
CHDN,"Churchill Downs, Incorporated",NASDAQ,Movies/Entertainment,
CHD,"Church & Dwight Company, Inc.",NYSE,Household/Personal Care,
CHCT,Community Healthcare Trust Incorporated,NYSE,Real Estate Investment Trusts,
CHCO,City Holding Company,NASDAQ,Major Banks,
CHCI,"Comstock Holding Companies, Inc.",NASDAQ,Homebuilding,
CHB,Global X China Biotech Innovation ETF,NASDAQ,Investment Trusts/Mutual Funds,
CGTX,"Cognition Therapeutics, Inc.",NASDAQ,Biotechnology,
CGRN,Capstone Green Energy Corporation,NASDAQ,Electrical Products,
CGO,Calamos Global Total Return Fund,NASDAQ,Investment Trusts/Mutual Funds,
CGNX,Cognex Corporation,NASDAQ,Electronic Equipment/Instruments,
CGNT,Cognyte Software Ltd.,NASDAQ,Packaged Software,
CGEN,Compugen Ltd.,NASDAQ,Biotechnology,
CGEM,"Cullinan Oncology, Inc.",NASDAQ,Pharmaceuticals: Major,
CGC,Canopy Growth Corporation,NASDAQ,Agricultural Commodities/Milling,
CGBD,"Carlyle Secured Lending, Inc.",NASDAQ,Investment Managers,
CGAU,Centerra Gold Inc.,NYSE,Precious Metals,
CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,NASDAQ,Finance/Rental/Leasing,
CGA,"China Green Agriculture, Inc.",NYSE,Chemicals: Agricultural,
CG,The Carlyle Group Inc.,NASDAQ,Investment Managers,
CFSB,"CFSB Bancorp, Inc.",NASDAQ,Savings Banks,
CFRX,ContraFect Corporation,NASDAQ,Biotechnology,
CFR/PB,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Serie",NYSE,Regional Banks,
CFR,"Cullen/Frost Bankers, Inc.",NYSE,Regional Banks,
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ,Investment Trusts/Mutual Funds,
CFMS,"Conformis, Inc.",NASDAQ,Medical Specialties,
CFLT,"Confluent, Inc.",NASDAQ,Packaged Software,
CFIVU,CF Acquisition Corp. IV,NASDAQ,Financial Conglomerates,
CFIV,CF Acquisition Corp. IV,NASDAQ,Financial Conglomerates,
CFG/PE,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Ser",NYSE,Major Banks,
CFG/PD,"Citizens Financial Group, Inc. Depositary Shares, each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Prefe",NYSE,Finance/Rental/Leasing,
CFG,"Citizens Financial Group, Inc.",NYSE,Major Banks,
CFFSU,CF Acquisition Corp. VII,NASDAQ,Financial Conglomerates,
CFFS,CF Acquisition Corp. VII,NASDAQ,Financial Conglomerates,
CFFN,"Capitol Federal Financial, Inc.",NASDAQ,Savings Banks,
CFFI,C&F Financial Corporation,NASDAQ,Regional Banks,
CFFEU,CF Acquisition Corp. VIII,NASDAQ,Financial Conglomerates,
CFFE,CF Acquisition Corp. VIII,NASDAQ,Financial Conglomerates,
CFBK,CF Bankshares Inc.,NASDAQ,Savings Banks,
CFB,"CrossFirst Bankshares, Inc.",NASDAQ,Regional Banks,
CFA,VictoryShares US 500 Volatility Wtd ETF,NASDAQ,Investment Trusts/Mutual Funds,
CF,"CF Industries Holdings, Inc.",NYSE,Chemicals: Agricultural,
CEVA,"CEVA, Inc.",NASDAQ,Semiconductors,
CETY,"Clean Energy Technologies, Inc.",NASDAQ,Building Products,
CETXP,Cemtrex Inc. - Series 1 Preferred Stock,NASDAQ,Electronic Equipment/Instruments,
CETX,Cemtrex Inc.,NASDAQ,Electronic Equipment/Instruments,
CETUU,Cetus Capital Acquisition Corp.,NASDAQ,Financial Conglomerates,
CETU,Cetus Capital Acquisition Corp.,NASDAQ,Financial Conglomerates,
CERT,"Certara, Inc.",NASDAQ,Packaged Software,
CERS,Cerus Corporation,NASDAQ,Medical Specialties,
CERE,"Cerevel Therapeutics Holdings, Inc.",NASDAQ,Pharmaceuticals: Major,
CEQP/P,Crestwood Equity Partners LP Preferred,NYSE,Oil & Gas Pipelines,
CEQP,Crestwood Equity Partners LP,NYSE,Oil & Gas Pipelines,
CEPU,Central Puerto S.A.,NYSE,Electric Utilities,
CENX,Century Aluminum Company,NASDAQ,Aluminum,
CENTA,Central Garden & Pet Company,NASDAQ,Consumer Sundries,
CENT,Central Garden & Pet Company,NASDAQ,Consumer Sundries,
CENN,Cenntro Electric Group Limited,NASDAQ,Motor Vehicles,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,NYSE,Investment Trusts/Mutual Funds,
CEM,ClearBridge MLP and Midstream Fund Inc.,NYSE,Investment Trusts/Mutual Funds,
CELZ,"Creative Medical Technology Holdings, Inc.",NASDAQ,Medical Specialties,
CELU,Celularity Inc.,NASDAQ,Miscellaneous Commercial Services,
CELL,PhenomeX Inc.,NASDAQ,Packaged Software,
CELH,"Celsius Holdings, Inc.",NASDAQ,Beverages: Non-Alcoholic,
CELC,Celcuity Inc.,NASDAQ,Medical Specialties,
CEIX,CONSOL Energy Inc.,NYSE,Coal,
CEG,Constellation Energy Corporation,NASDAQ,Electric Utilities,
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,NASDAQ,Investment Trusts/Mutual Funds,
CEE,"The Central and Eastern Europe Fund, Inc. (The)",NYSE,Investment Trusts/Mutual Funds,
CECO,CECO Environmental Corp.,NASDAQ,Industrial Machinery,
CEAD,CEA Industries Inc.,NASDAQ,Trucks/Construction/Farm Machinery,
CE,Celanese Corporation Celanese Corporation,NYSE,Chemicals: Specialty,
CDZIP,"Cadiz, Inc. - Depositary Shares",NASDAQ,Real Estate Development,
CDZI,"Cadiz, Inc.",NASDAQ,Real Estate Development,
CDXS,"Codexis, Inc.",NASDAQ,Chemicals: Specialty,
CDXC,ChromaDex Corporation,NASDAQ,Pharmaceuticals: Other,
CDW,CDW Corporation,NASDAQ,Information Technology Services,
CDTX,"Cidara Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Other,
CDRO,"Codere Online Luxembourg, S.A.",NASDAQ,Movies/Entertainment,
CDRE,"Cadre Holdings, Inc.",NYSE,Financial Conglomerates,
CDR/PC,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",NYSE,Real Estate Investment Trusts,
CDR/PB,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock",NYSE,Real Estate Investment Trusts,
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Packaged Software,
CDNA,"CareDx, Inc.",NASDAQ,Medical Specialties,
CDMO,"Avid Bioservices, Inc.",NASDAQ,Biotechnology,
CDLX,"Cardlytics, Inc. Common Stock",NASDAQ,Internet Software/Services,
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,NASDAQ,Investment Trusts/Mutual Funds,
CDIO,Cardio Diagnostics Holdings Inc.,NASDAQ,Medical Specialties,
CDE,"Coeur Mining, Inc.",NYSE,Precious Metals,
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,NASDAQ,Investment Trusts/Mutual Funds,
CDAY,Ceridian HCM Holding Inc.,NYSE,Packaged Software,
CDAQU,Compass Digital Acquisition Corp.,NASDAQ,Financial Conglomerates,
CDAQ,Compass Digital Acquisition Corp.,NASDAQ,Financial Conglomerates,
CD,Chindata Group Holdings Limited,NASDAQ,Data Processing Services,
CCZ,Comcast Holdings ZONES,NYSE,Cable/Satellite TV,
CCVI.U,Churchill Capital Corp VI,NYSE,Financial Conglomerates,
CCVI,Churchill Capital Corp VI,NYSE,Financial Conglomerates,
CCV.U,Churchill Capital Corp V,NYSE,Financial Conglomerates,
CCV,Churchill Capital Corp V,NYSE,Financial Conglomerates,
CCU,"Compania Cervecerias Unidas, S.A.",NYSE,Beverages: Alcoholic,
CCTS,Cactus Acquisition Corp. 1 Limited,NASDAQ,Financial Conglomerates,
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,NASDAQ,Investment Trusts/Mutual Funds,
CCSI,"Consensus Cloud Solutions, Inc.",NASDAQ,Packaged Software,
CCS,"Century Communities, Inc.",NYSE,Homebuilding,
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,Personnel Services,
CCRD,CoreCard Corporation,NYSE,Packaged Software,
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Specialty Telecommunications,
CCO,"Clear Channel Outdoor Holdings, Inc.",NYSE,Advertising/Marketing Services,
CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual",NASDAQ,Regional Banks,
CCNE,CNB Financial Corporation,NASDAQ,Regional Banks,
CCM,Concord Medical Services Holdings Limited,NYSE,Medical/Nursing Services,
CCLP,CSI Compressco LP,NASDAQ,Oilfield Services/Equipment,
CCLDP,"CareCloud, Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,Packaged Software,
CCLDO,"CareCloud, Inc. - 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,Packaged Software,
CCLD,"CareCloud, Inc.",NASDAQ,Packaged Software,
CCL,Carnival Corporation,NYSE,Hotels/Resorts/Cruise lines,
CCK,"Crown Holdings, Inc.",NYSE,Containers/Packaging,
CCJ,Cameco Corporation,NYSE,Other Metals/Minerals,
CCI,Crown Castle Inc.,NYSE,Real Estate Investment Trusts,
CCEP,Coca-Cola Europacific Partners plc,NASDAQ,Beverages: Non-Alcoholic,
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,Investment Trusts/Mutual Funds,
CCCS,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Packaged Software,
CCCC,"C4 Therapeutics, Inc.",NASDAQ,Biotechnology,
CCBG,Capital City Bank Group,NASDAQ,Regional Banks,
CCB,Coastal Financial Corporation,NASDAQ,Regional Banks,
CCAP,"Crescent Capital BDC, Inc.",NASDAQ,Investment Managers,
CCAIU,Cascadia Acquisition Corp.,NASDAQ,Financial Conglomerates,
CCAI,Cascadia Acquisition Corp.,NASDAQ,Financial Conglomerates,
CC,Chemours Company (The),NYSE,Chemicals: Specialty,
CBZ,"CBIZ, Inc.",NYSE,Miscellaneous Commercial Services,
CBU,"Community Bank System, Inc.",NYSE,Major Banks,
CBT,Cabot Corporation,NYSE,Chemicals: Specialty,
CBSH,"Commerce Bancshares, Inc.",NASDAQ,Regional Banks,
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Restaurants,
CBRGU,Chain Bridge I,NASDAQ,Financial Conglomerates,
CBRG,Chain Bridge I,NASDAQ,Financial Conglomerates,
CBRE,CBRE Group Inc,NYSE,Real Estate Development,
CBNK,"Capital Bancorp, Inc.",NASDAQ,Major Banks,
CBL,"CBL & Associates Properties, Inc.",NYSE,Real Estate Investment Trusts,
CBIO,"Catalyst Biosciences, Inc.",NASDAQ,Biotechnology,
CBH,Virtus Convertible & Income 2024 Target Term Fund,NYSE,Investment Trusts/Mutual Funds,
CBFV,"CB Financial Services, Inc.",NASDAQ,Regional Banks,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares, each representing one,4.41131754,-14.95098039
CBAY,CymaBay Therapeutics Inc.,NASDAQ,Biotechnology,
CBAT,"CBAK Energy Technology, Inc.",NASDAQ,Electrical Products,
CBAN,"Colony Bankcorp, Inc.",NASDAQ,Regional Banks,
CB,Chubb Limited,NYSE,Property/Casualty Insurance,
CATY,Cathay General Bancorp,NASDAQ,Regional Banks,
CATO,Cato Corporation (The),NYSE,Apparel/Footwear Retail,
CATH,Global X S&P 500 Catholic Values ETF,NASDAQ,Investment Trusts/Mutual Funds,
CATC,Cambridge Bancorp,NASDAQ,Regional Banks,
CAT,"Caterpillar, Inc.",NYSE,Trucks/Construction/Farm Machinery,
CASY,"Caseys General Stores, Inc.",NASDAQ,Specialty Stores,
CASS,"Cass Information Systems, Inc",NASDAQ,Miscellaneous Commercial Services,
CASI,"CASI Pharmaceuticals, Inc.",NASDAQ,Pharmaceuticals: Major,
CASH,"Pathward Financial, Inc.",NASDAQ,Major Banks,
CASA,"Casa Systems, Inc.",NASDAQ,Packaged Software,
CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,Investment Trusts/Mutual Funds,
CARV,"Carver Bancorp, Inc.",NASDAQ,Savings Banks,
CARS,Cars.com Inc.,NYSE,Internet Software/Services,
CARR,Carrier Global Corporation,NYSE,Industrial Machinery,
CARM,"Carisma Therapeutics, Inc.",NASDAQ,Biotechnology,
CARG,"CarGurus, Inc.",NASDAQ,Internet Software/Services,
CARE,"Carter Bankshares, Inc.",NASDAQ,Regional Banks,
CARA,"Cara Therapeutics, Inc.",NASDAQ,Biotechnology,
CAR,"Avis Budget Group, Inc.",NASDAQ,Finance/Rental/Leasing,
CAPR,"Capricor Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,
CAPL,CrossAmerica Partners LP,NYSE,Wholesale Distributors,
CANO,"Cano Health, Inc.",NYSE,Medical/Nursing Services,
CANG,Cango Inc.,NYSE,Wholesale Distributors,
CAN,Canaan Inc.,NASDAQ,Semiconductors,
CAMT,Camtek Ltd.,NASDAQ,Semiconductors,
CAMP,CalAmp Corp.,NASDAQ,Telecommunications Equipment,
CALX,"Calix, Inc",NYSE,Telecommunications Equipment,
CALT,Calliditas Therapeutics AB,NASDAQ,Pharmaceuticals: Major,
CALM,"Cal-Maine Foods, Inc.",NASDAQ,Agricultural Commodities/Milling,
CALB,California BanCorp,NASDAQ,Regional Banks,
CAL,"Caleres, Inc.",NYSE,Apparel/Footwear Retail,
CAKE,The Cheesecake Factory Incorporated,NASDAQ,Restaurants,
CAH,"Cardinal Health, Inc.",NYSE,Medical Distributors,
CAG,"ConAgra Brands, Inc.",NYSE,Food: Specialty/Candy,
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,NASDAQ,Investment Trusts/Mutual Funds,
CAF,Morgan Stanley China A Share Fund Inc.,NYSE,Investment Trusts/Mutual Funds,
CAE,CAE Inc.,NYSE,Miscellaneous Commercial Services,
CADL,"Candel Therapeutics, Inc.",NASDAQ,Miscellaneous Commercial Services,
CADE/PA,Cadence Bank 5.50% Series A,NYSE,Major Banks,
CADE,Cadence Bank,NYSE,Major Banks,
CACO,Caravelle International Group,NASDAQ,Marine Shipping,
CACI,"CACI International, Inc.",NYSE,Information Technology Services,
CACG,ClearBridge All Cap Growth ESG ETF,NASDAQ,Investment Trusts/Mutual Funds,
CACC,Credit Acceptance Corporation,NASDAQ,Finance/Rental/Leasing,
CAC,Camden National Corporation,NASDAQ,Regional Banks,
CABO,"Cable One, Inc.",NYSE,Cable/Satellite TV,
CABA,"Cabaletta Bio, Inc.",NASDAQ,Biotechnology,
CAAS,"China Automotive Systems, Inc.",NASDAQ,Auto Parts: OEM,
CAAP,Corporacion America Airports SA,NYSE,Other Transportation,
C/PN,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),NYSE,Finance/Rental/Leasing,
C/PK,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,NYSE,Major Banks,
C/PJ,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,NYSE,Major Banks,
C,"Citigroup, Inc.",NYSE,Major Banks,
BZUN,Baozun Inc.,NASDAQ,Internet Retail,
BZH,"Beazer Homes USA, Inc.",NYSE,Homebuilding,
BZFD,"BuzzFeed, Inc.",NASDAQ,Internet Software/Services,
BZ,KANZHUN LIMITED - American Depository Shares,NASDAQ,Internet Software/Services,
BYTSU,BYTE Acquisition Corp.,NASDAQ,Financial Conglomerates,
BYTS,BYTE Acquisition Corp.,NASDAQ,Financial Conglomerates,
BYSI,"BeyondSpring, Inc.",NASDAQ,Pharmaceuticals: Major,
BYRN,"Byrna Technologies, Inc.",NASDAQ,Aerospace & Defense,
BYOB,SoFi Be Your Own Boss ETF,NASDAQ,Investment Trusts/Mutual Funds,
BYNOU,byNordic Acquisition Corporation,NASDAQ,Financial Conglomerates,
BYNO,byNordic Acquisition Corporation,NASDAQ,Financial Conglomerates,
BYND,"Beyond Meat, Inc.",NASDAQ,Food: Major Diversified,
BYN.U,Banyan Acquisition Corporation,NYSE,Financial Conglomerates,
BYN,Banyan Acquisition Corporation,NYSE,Financial Conglomerates,
BYM,Blackrock Municipal Income Quality Trust,NYSE,Investment Trusts/Mutual Funds,
BYFC,Broadway Financial Corporation,NASDAQ,Savings Banks,
BYD,Boyd Gaming Corporation,NYSE,Casinos/Gaming,
BY,"Byline Bancorp, Inc.",NYSE,Regional Banks,
BXSL,Blackstone Secured Lending Fund,NYSE,Investment Trusts/Mutual Funds,
BXRX,"Baudax Bio, Inc.",NASDAQ,Pharmaceuticals: Major,
BXP,"Boston Properties, Inc.",NYSE,Real Estate Investment Trusts,
BXMX,Nuveen S&P 500 Buy-Write Income Fund,NYSE,Investment Trusts/Mutual Funds,
BXMT,"Blackstone Mortgage Trust, Inc.",NYSE,Real Estate Investment Trusts,
BXC,Bluelinx Holdings Inc.,NYSE,Wholesale Distributors,
BX,Blackstone Inc.,NYSE,Investment Managers,
BWXT,"BWX Technologies, Inc.",NYSE,Electric Utilities,
BWV,"Blue Water Biotech, Inc.",NASDAQ,Pharmaceuticals: Major,
BWSN,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026",NYSE,Electronic Equipment/Instruments,
BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026",NYSE,Electronic Equipment/Instruments,
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",NASDAQ,Specialty Stores,
BWMN,Bowman Consulting Group Ltd.,NASDAQ,Engineering & Construction,
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,NYSE,Investment Trusts/Mutual Funds,
BWFG,"Bankwell Financial Group, Inc.",NASDAQ,Regional Banks,
BWEN,"Broadwind, Inc.",NASDAQ,Electrical Products,
BWCAU,Blue Whale Acquisition Corp I,NASDAQ,Financial Conglomerates,
BWC,Blue Whale Acquisition Corp I,NASDAQ,Financial Conglomerates,
BWBBP,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,Regional Banks,
BWB,"Bridgewater Bancshares, Inc.",NASDAQ,Regional Banks,
BWAY,BrainsWay Ltd.,NASDAQ,Medical Specialties,
BWAQ,Blue World Acquisition Corporation,NASDAQ,Financial Conglomerates,
BWAC,Better World Acquisition Corp.,NASDAQ,Financial Conglomerates,
BWA,BorgWarner Inc.,NYSE,Trucks/Construction/Farm Machinery,
BW/PA,"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock",NYSE,Electronic Equipment/Instruments,
BW,"Babcock & Wilcox Enterprises, Inc.",NYSE,Electronic Equipment/Instruments,
BVXV,BiondVax Pharmaceuticals Ltd.,NASDAQ,Pharmaceuticals: Other,
BVS,Bioventus Inc.,NASDAQ,Medical Specialties,
BVN,Buenaventura Mining Company Inc.,NYSE,Precious Metals,
BVH,Bluegreen Vacations Holding Corporation,NYSE,Miscellaneous,
BV,"BrightView Holdings, Inc.",NYSE,Miscellaneous Commercial Services,
BUSE,First Busey Corporation,NASDAQ,Regional Banks,
BURL,"Burlington Stores, Inc.",NYSE,Apparel/Footwear Retail,
BUR,Burford Capital Limited,NYSE,Financial Conglomerates,
BULD,Pacer BlueStar Engineering the Future ETF,NASDAQ,Investment Trusts/Mutual Funds,
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",NYSE,Investment Trusts/Mutual Funds,
BUG,Global X Cybersecurity ETF,NASDAQ,Investment Trusts/Mutual Funds,
BUD,Anheuser-Busch Inbev SA Sponsored,NYSE,Beverages: Alcoholic,
BTZ,BlackRock Credit Allocation Income Trust,NYSE,Investment Trusts/Mutual Funds,
BTWNU,Bridgetown Holdings Limited,NASDAQ,Financial Conglomerates,
BTWN,Bridgetown Holdings Limited,NASDAQ,Financial Conglomerates,
BTU,Peabody Energy Corporation,NYSE,Coal,
BTTX,"Better Therapeutics, Inc.",NASDAQ,Medical Specialties,
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,Investment Trusts/Mutual Funds,
BTOG,Bit Origin Limited,NASDAQ,Food: Meat/Fish/Dairy,
BTO,John Hancock Financial Opportunities Fund,NYSE,Investment Trusts/Mutual Funds,
BTMD,Biote Corp.,NASDAQ,Hospital/Nursing Management,
BTI,"British American Tobacco Industries, p.l.c.",NYSE,Tobacco,
BTF,Valkyrie Bitcoin Strategy ETF,NASDAQ,Investment Trusts/Mutual Funds,
BTEC,Principal Healthcare Innovators ETF,NASDAQ,Investment Trusts/Mutual Funds,
BTE,Baytex Energy Corp,NYSE,Integrated Oil,
BTDR,Bitdeer Technologies Group,NASDAQ,Data Processing Services,
BTCY,"Biotricity, Inc.",NASDAQ,Packaged Software,
BTCS,BTCS Inc.,NASDAQ,Regional Banks,
BTCM,BIT Mining Limited,NYSE,Data Processing Services,
BTBT,"Bit Digital, Inc.",NASDAQ,Miscellaneous Commercial Services,
BTBD,"BT Brands, Inc.",NASDAQ,Restaurants,
BTB,Bit Brother Limited,NASDAQ,Data Processing Services,
BTAI,"BioXcel Therapeutics, Inc.",NASDAQ,Biotechnology,
BTA,BlackRock Long-Term Municipal Advantage Trust,NYSE,Investment Trusts/Mutual Funds,
BSY,"Bentley Systems, Incorporated",NASDAQ,Packaged Software,
BSX/PA,"Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock, Series A",NYSE,Medical Distributors,
BSX,Boston Scientific Corporation,NYSE,Medical Distributors,
BSVO,EA Bridgeway Omni Small-Cap Value ETF,NASDAQ,Investment Trusts/Mutual Funds,
BSVN,Bank7 Corp.,NASDAQ,Regional Banks,
BSTZ,BlackRock Science and Technology Term Trust,NYSE,Investment Trusts/Mutual Funds,
BST,BlackRock Science and Technology Trust,NYSE,Investment Trusts/Mutual Funds,
